;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
514740;Application_836222420;W_Validate application;User_114;01.03.2016 16:26;01.03.2016 16:26;Variant 1053;1053;New credit;Car;15000.0;True;Obtained;;Workitem_2115011806;Workflow;;;;;;;start
514742;Application_836222420;W_Validate application;User_114;01.03.2016 09:27;01.03.2016 16:27;Variant 1053;1053;New credit;Car;15000.0;True;Deleted;;Workitem_1032238567;Workflow;;;;;;;complete
514743;Application_836222420;W_Call incomplete files;User_114;01.03.2016 16:27;01.03.2016 16:27;Variant 1053;1053;New credit;Car;15000.0;True;Obtained;;Workitem_235680652;Workflow;;;;;;;start
514745;Application_836222420;W_Call incomplete files;User_114;01.03.2016 11:44;01.03.2016 16:27;Variant 1053;1053;New credit;Car;15000.0;True;Deleted;;Workitem_446730209;Workflow;;;;;;;complete
514746;Application_836222420;W_Validate application;User_114;01.03.2016 16:27;01.03.2016 16:27;Variant 1053;1053;New credit;Car;15000.0;True;Obtained;;Workitem_1602112913;Workflow;;;;;;;start
514748;Application_836222420;W_Validate application;User_118;07.03.2016 09:01;07.03.2016 09:01;Variant 1053;1053;New credit;Car;15000.0;True;Obtained;;Workitem_2116975190;Workflow;;;;;;;start
514750;Application_836222420;W_Call incomplete files;User_90;07.03.2016 11:07;07.03.2016 11:07;Variant 1053;1053;New credit;Car;15000.0;True;Obtained;;Workitem_1192206012;Workflow;;;;;;;start
514753;Application_836222420;W_Call incomplete files;User_90;08.03.2016 12:38;08.03.2016 12:38;Variant 1053;1053;New credit;Car;15000.0;True;Obtained;;Workitem_1308467345;Workflow;;;;;;;start
514760;Application_836222420;W_Call incomplete files;User_90;2016/03/03 08:02:45.066;2016/03/03 08:02:45.066;Variant 1053;1053;New credit;Car;15000.0;True;Obtained;;Workitem_502963112;Workflow;;;;;;;start
514762;Application_836222420;W_Validate application;User_116;2016/03/08 10:20:51.074;2016/03/08 10:20:51.074;Variant 1053;1053;New credit;Car;15000.0;True;Obtained;;Workitem_1532788085;Workflow;;;;;;;start
515101;Application_837562349;W_Handle leads;User_40;26.07.2016 14:20;26.07.2016 14:22;Variant 44;44;New credit;Not speficied;6000.0;True;Deleted;;Workitem_888546947;Workflow;;;;;;;complete
515102;Application_837562349;W_Complete application;User_40;26.07.2016 14:22;26.07.2016 14:22;Variant 44;44;New credit;Not speficied;6000.0;True;Obtained;;Workitem_2081932266;Workflow;;;;;;;start
515108;Application_837562349;W_Call after offers;User_40;27.07.2016 12:21;27.07.2016 12:21;Variant 44;44;New credit;Not speficied;6000.0;True;Obtained;;Workitem_108028751;Workflow;;;;;;;start
515115;Application_837562349;W_Validate application;User_30;01.08.2016 12:30;2016/08/09 14:28:28.057;Variant 44;44;New credit;Not speficied;6000.0;True;Deleted;;Workitem_1672256557;Workflow;;;;;;;complete
515116;Application_837562349;W_Call incomplete files;User_30;2016/08/09 14:28:28.065;2016/08/09 14:28:28.065;Variant 44;44;New credit;Not speficied;6000.0;True;Obtained;;Workitem_977985762;Workflow;;;;;;;start
515118;Application_837562349;W_Validate application;User_120;2016/08/12 14:49:00.056;2016/08/12 14:49:00.056;Variant 44;44;New credit;Not speficied;6000.0;True;Obtained;;Workitem_210002124;Workflow;;;;;;;start
515510;Application_839059484;W_Call after offers;User_45;22.08.2016 19:10;22.08.2016 19:10;Variant 856;856;New credit;Other, see explanation;50000.0;True;Obtained;;Workitem_1574327587;Workflow;;;;;;;start
515514;Application_839059484;W_Validate application;User_27;31.08.2016 14:19;31.08.2016 14:26;Variant 856;856;New credit;Other, see explanation;50000.0;True;Deleted;;Workitem_1680146322;Workflow;;;;;;;complete
515515;Application_839059484;W_Call incomplete files;User_27;31.08.2016 14:26;31.08.2016 14:26;Variant 856;856;New credit;Other, see explanation;50000.0;True;Obtained;;Workitem_1917684833;Workflow;;;;;;;start
515517;Application_839059484;W_Validate application;User_120;01.09.2016 10:16;01.09.2016 10:16;Variant 856;856;New credit;Other, see explanation;50000.0;True;Obtained;;Workitem_1159723435;Workflow;;;;;;;start
515519;Application_839059484;W_Call incomplete files;User_75;07.09.2016 11:37;07.09.2016 11:37;Variant 856;856;New credit;Other, see explanation;50000.0;True;Obtained;;Workitem_1214481912;Workflow;;;;;;;start
515525;Application_839059484;W_Validate application;User_123;08.09.2016 08:53;08.09.2016 08:53;Variant 856;856;New credit;Other, see explanation;50000.0;True;Obtained;;Workitem_742689491;Workflow;;;;;;;start
515693;Application_83968291;W_Complete application;User_42;06.10.2016 12:41;06.10.2016 12:41;Variant 3;3;New credit;Home improvement;7000.0;False;Obtained;;Workitem_1322593036;Workflow;;;;;;;start
515698;Application_83968291;W_Call after offers;User_42;06.10.2016 16:35;06.10.2016 16:35;Variant 3;3;New credit;Home improvement;7000.0;False;Obtained;;Workitem_1310839904;Workflow;;;;;;;start
515700;Application_83968291;W_Validate application;User_120;11.10.2016 11:17;11.10.2016 11:17;Variant 3;3;New credit;Home improvement;7000.0;False;Obtained;;Workitem_691426423;Workflow;;;;;;;start
515957;Application_840426240;W_Call after offers;User_49;27.05.2016 13:44;27.05.2016 13:44;Variant 40;40;New credit;Home improvement;17000.0;True;Obtained;;Workitem_1937274772;Workflow;;;;;;;start
515961;Application_840426240;W_Validate application;User_123;03.06.2016 09:57;03.06.2016 09:57;Variant 40;40;New credit;Home improvement;17000.0;True;Obtained;;Workitem_89787440;Workflow;;;;;;;start
515964;Application_840426240;W_Call incomplete files;User_124;03.06.2016 10:35;03.06.2016 10:35;Variant 40;40;New credit;Home improvement;17000.0;True;Obtained;;Workitem_811542296;Workflow;;;;;;;start
515969;Application_840426240;W_Complete application;User_5;2016/05/26 15:52:25.021;2016/05/26 15:52:25.021;Variant 40;40;New credit;Home improvement;17000.0;True;Obtained;;Workitem_650993220;Workflow;;;;;;;start
516183;Application_841388025;W_Call after offers;User_28;08.07.2016 16:13;08.07.2016 16:13;Variant 23;23;New credit;Existing loan takeover;40000.0;True;Obtained;;Workitem_2025774573;Workflow;;;;;;;start
516187;Application_841388025;W_Validate application;User_68;14.07.2016 15:20;21.07.2016 07:53;Variant 23;23;New credit;Existing loan takeover;40000.0;True;Deleted;;Workitem_902572166;Workflow;;;;;;;complete
516188;Application_841388025;W_Call incomplete files;User_68;21.07.2016 07:53;21.07.2016 07:53;Variant 23;23;New credit;Existing loan takeover;40000.0;True;Obtained;;Workitem_1681833670;Workflow;;;;;;;start
516191;Application_841388025;W_Validate application;User_68;25.07.2016 14:21;26.07.2016 10:51;Variant 23;23;New credit;Existing loan takeover;40000.0;True;Deleted;;Workitem_1651257180;Workflow;;;;;;;complete
516499;Application_842618981;W_Complete application;User_47;01.06.2016 10:32;01.06.2016 10:52;Variant 27;27;New credit;Home improvement;0.0;True;Deleted;;Workitem_197841855;Workflow;;;;;;;complete
516501;Application_842618981;W_Call after offers;User_47;01.06.2016 10:52;01.06.2016 10:52;Variant 27;27;New credit;Home improvement;0.0;True;Obtained;;Workitem_520258833;Workflow;;;;;;;start
516625;Application_843359026;W_Handle leads;User_3;15.03.2016 11:45;15.03.2016 11:46;Variant 7;7;New credit;Car;5000.0;False;Deleted;;Workitem_1593657458;Workflow;;;;;;;complete
516626;Application_843359026;W_Complete application;User_3;15.03.2016 11:46;15.03.2016 11:46;Variant 7;7;New credit;Car;5000.0;False;Obtained;;Workitem_1198465003;Workflow;;;;;;;start
516634;Application_843359026;W_Call after offers;User_10;2016/03/16 14:54:46.088;2016/03/16 14:54:46.088;Variant 7;7;New credit;Car;5000.0;False;Obtained;;Workitem_584159276;Workflow;;;;;;;start
516859;Application_844234101;W_Complete application;User_51;05.07.2016 11:24;05.07.2016 11:24;Variant 1;1;New credit;Other, see explanation;49838.0;False;Obtained;;Workitem_402544766;Workflow;;;;;;;start
516864;Application_844234101;W_Call after offers;User_37;11.07.2016 11:50;11.07.2016 11:50;Variant 1;1;New credit;Other, see explanation;49838.0;False;Obtained;;Workitem_756745084;Workflow;;;;;;;start
516890;Application_844486389;W_Complete application;User_46;07.03.2016 09:44;07.03.2016 09:58;Variant 2;2;New credit;Home improvement;5000.0;True;Deleted;;Workitem_1897893079;Workflow;;;;;;;complete
516892;Application_844486389;W_Call after offers;User_46;07.03.2016 09:58;07.03.2016 09:58;Variant 2;2;New credit;Home improvement;5000.0;True;Obtained;;Workitem_81923750;Workflow;;;;;;;start
516894;Application_844486389;W_Validate application;User_117;15.03.2016 09:27;15.03.2016 09:27;Variant 2;2;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1461666594;Workflow;;;;;;;start
516897;Application_844486389;W_Validate application;User_117;24.03.2016 11:35;24.03.2016 11:35;Variant 2;2;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1197980545;Workflow;;;;;;;start
516901;Application_844486389;W_Call incomplete files;User_101;2016/03/15 12:01:52.051;2016/03/15 12:01:52.051;Variant 2;2;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1110268123;Workflow;;;;;;;start
517134;Application_84533120;W_Complete application;User_79;24.10.2016 11:05;24.10.2016 11:05;Variant 2;2;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_526622057;Workflow;;;;;;;start
517139;Application_84533120;W_Call after offers;User_10;25.10.2016 19:40;25.10.2016 19:40;Variant 2;2;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_1250714205;Workflow;;;;;;;start
517141;Application_84533120;W_Validate application;User_126;02.11.2016 10:36;02.11.2016 10:36;Variant 2;2;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_788751349;Workflow;;;;;;;start
517145;Application_84533120;W_Call incomplete files;User_14;03.11.2016 11:40;03.11.2016 13:53;Variant 2;2;New credit;Existing loan takeover;10000.0;True;Deleted;;Workitem_283917506;Workflow;;;;;;;complete
517146;Application_84533120;W_Validate application;User_14;03.11.2016 13:53;03.11.2016 13:53;Variant 2;2;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_932788841;Workflow;;;;;;;start
517245;Application_845569937;W_Complete application;User_10;08.06.2016 10:39;08.06.2016 10:42;Variant 22;22;New credit;Car;8000.0;False;Deleted;;Workitem_1414702890;Workflow;;;;;;;complete
517247;Application_845569937;W_Call after offers;User_10;08.06.2016 10:42;08.06.2016 10:42;Variant 22;22;New credit;Car;8000.0;False;Obtained;;Workitem_736588813;Workflow;;;;;;;start
517251;Application_845569937;W_Call incomplete files;User_29;24.06.2016 10:25;24.06.2016 10:25;Variant 22;22;New credit;Car;8000.0;False;Obtained;;Workitem_1423837964;Workflow;;;;;;;start
517253;Application_845569937;W_Validate application;User_122;01.07.2016 13:23;01.07.2016 13:23;Variant 22;22;New credit;Car;8000.0;False;Obtained;;Workitem_1542399752;Workflow;;;;;;;start
517255;Application_845569937;W_Validate application;User_29;21.06.2016 13:28;01.07.2016 16:04;Variant 22;22;New credit;Car;8000.0;False;Deleted;;Workitem_520696180;Workflow;;;;;;;complete
517256;Application_845569937;W_Call incomplete files;User_29;01.07.2016 16:04;01.07.2016 16:04;Variant 22;22;New credit;Car;8000.0;False;Obtained;;Workitem_1220358240;Workflow;;;;;;;start
517258;Application_845569937;W_Validate application;User_123;18.08.2016 15:45;18.08.2016 15:45;Variant 22;22;New credit;Car;8000.0;False;Obtained;;Workitem_781402263;Workflow;;;;;;;start
517363;Application_846209494;W_Complete application;User_67;13.10.2016 14:00;13.10.2016 17:05;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Deleted;;Workitem_444273952;Workflow;;;;;;;complete
517366;Application_846209494;W_Call after offers;User_67;13.10.2016 17:05;13.10.2016 17:05;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Obtained;;Workitem_828537195;Workflow;;;;;;;start
517375;Application_846209494;W_Validate application;User_131;26.10.2016 16:52;26.10.2016 16:52;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Deleted;;Workitem_1420260903;Workflow;;;;;;;complete
517377;Application_846209494;W_Call incomplete files;User_131;26.10.2016 16:52;26.10.2016 16:52;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Obtained;;Workitem_788483009;Workflow;;;;;;;start
517381;Application_846209494;W_Call incomplete files;User_29;31.10.2016 14:56;31.10.2016 14:56;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Obtained;;Workitem_716544576;Workflow;;;;;;;start
517383;Application_846209494;W_Validate application;User_133;01.11.2016 19:52;01.11.2016 19:52;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Obtained;;Workitem_1250099508;Workflow;;;;;;;start
517385;Application_846209494;W_Validate application;User_133;27.10.2016 19:54;01.11.2016 19:52;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Deleted;;Workitem_1149475491;Workflow;;;;;;;complete
517386;Application_846209494;W_Call incomplete files;User_133;01.11.2016 19:52;01.11.2016 19:52;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Obtained;;Workitem_736379539;Workflow;;;;;;;start
517388;Application_846209494;W_Validate application;User_133;03.11.2016 17:47;03.11.2016 17:47;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Obtained;;Workitem_941946718;Workflow;;;;;;;start
517390;Application_846209494;W_Call incomplete files;User_29;04.11.2016 13:10;04.11.2016 13:10;Variant 3336;3336;New credit;Existing loan takeover;47000.0;True;Obtained;;Workitem_675643194;Workflow;;;;;;;start
517959;Application_84849067;W_Handle leads;User_24;12.11.2016 15:53;12.11.2016 15:55;Variant 45;45;New credit;Car;15000.0;False;Deleted;;Workitem_2110110119;Workflow;;;;;;;complete
517960;Application_84849067;W_Complete application;User_24;12.11.2016 15:55;12.11.2016 15:55;Variant 45;45;New credit;Car;15000.0;False;Obtained;;Workitem_1805815941;Workflow;;;;;;;start
517966;Application_84849067;W_Call after offers;User_12;14.11.2016 10:28;14.11.2016 10:28;Variant 45;45;New credit;Car;15000.0;False;Obtained;;Workitem_353996827;Workflow;;;;;;;start
518134;Application_848927776;W_Complete application;User_41;13.02.2016 15:36;13.02.2016 15:40;Variant 42;42;Limit raise;Other, see explanation;16000.0;True;Deleted;;Workitem_710169759;Workflow;;;;;;;complete
518136;Application_848927776;W_Call after offers;User_41;13.02.2016 15:40;13.02.2016 15:40;Variant 42;42;Limit raise;Other, see explanation;16000.0;True;Obtained;;Workitem_663291760;Workflow;;;;;;;start
518140;Application_848927776;W_Validate application;User_115;22.02.2016 10:36;24.02.2016 10:56;Variant 42;42;Limit raise;Other, see explanation;16000.0;True;Deleted;;Workitem_1458319041;Workflow;;;;;;;complete
518345;Application_849742887;W_Complete application;User_5;22.11.2016 08:10;22.11.2016 08:10;Variant 5;5;Limit raise;Car;22000.0;True;Obtained;;Workitem_1265781298;Workflow;;;;;;;start
518350;Application_849742887;W_Call after offers;User_65;22.11.2016 10:32;22.11.2016 10:32;Variant 5;5;Limit raise;Car;22000.0;True;Obtained;;Workitem_1916608488;Workflow;;;;;;;start
518356;Application_849742887;W_Validate application;User_53;2016/11/28 10:24:00.017;2016/11/28 10:24:00.017;Variant 5;5;Limit raise;Car;22000.0;True;Obtained;;Workitem_709075406;Workflow;;;;;;;start
518860;Application_851943059;W_Complete application;User_48;07.11.2016 15:20;07.11.2016 15:29;Variant 1;1;New credit;Home improvement;15000.0;True;Deleted;;Workitem_1527468482;Workflow;;;;;;;complete
518862;Application_851943059;W_Call after offers;User_48;07.11.2016 15:29;07.11.2016 15:29;Variant 1;1;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1148428613;Workflow;;;;;;;start
519151;Application_852744231;W_Complete application;User_10;16.11.2016 19:23;16.11.2016 19:23;Variant 15;15;New credit;Not speficied;30000.0;True;Obtained;;Workitem_759185532;Workflow;;;;;;;start
519156;Application_852744231;W_Call after offers;User_66;21.11.2016 11:47;21.11.2016 11:47;Variant 15;15;New credit;Not speficied;30000.0;True;Obtained;;Workitem_2037894647;Workflow;;;;;;;start
519158;Application_852744231;W_Validate application;User_53;28.11.2016 16:20;28.11.2016 16:20;Variant 15;15;New credit;Not speficied;30000.0;True;Obtained;;Workitem_1236208239;Workflow;;;;;;;start
519160;Application_852744231;W_Call incomplete files;User_87;30.11.2016 16:20;30.11.2016 16:20;Variant 15;15;New credit;Not speficied;30000.0;True;Obtained;;Workitem_1733718902;Workflow;;;;;;;start
519162;Application_852744231;W_Validate application;User_121;02.12.2016 10:41;02.12.2016 10:41;Variant 15;15;New credit;Not speficied;30000.0;True;Obtained;;Workitem_1222218258;Workflow;;;;;;;start
519164;Application_852744231;W_Call incomplete files;User_75;02.12.2016 15:28;02.12.2016 15:28;Variant 15;15;New credit;Not speficied;30000.0;True;Obtained;;Workitem_332679240;Workflow;;;;;;;start
519786;Application_854858714;W_Complete application;User_66;01.10.2016 11:57;01.10.2016 11:57;Variant 6;6;New credit;Home improvement;20000.0;True;Obtained;;Workitem_114287205;Workflow;;;;;;;start
519790;Application_854858714;W_Call after offers;User_3;03.10.2016 17:29;03.10.2016 17:29;Variant 6;6;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1365299792;Workflow;;;;;;;start
519793;Application_854858714;W_Validate application;User_93;11.10.2016 11:26;12.10.2016 11:34;Variant 6;6;New credit;Home improvement;20000.0;True;Deleted;;Workitem_1835839106;Workflow;;;;;;;complete
