;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
430298;Application_545180735;W_Validate application;User_30;03.05.2016 09:00;06.05.2016 09:59;Variant 8;8;New credit;Unknown;0.0;True;Deleted;;Workitem_853741805;Workflow;;;;;;;complete
430300;Application_545180735;W_Call incomplete files;User_60;06.05.2016 09:59;06.05.2016 16:20;Variant 8;8;New credit;Unknown;0.0;True;Deleted;;Workitem_1729217001;Workflow;;;;;;;complete
430301;Application_545180735;W_Validate application;User_60;06.05.2016 16:20;06.05.2016 16:20;Variant 8;8;New credit;Unknown;0.0;True;Obtained;;Workitem_1318462021;Workflow;;;;;;;start
430345;Application_545440810;W_Call after offers;User_61;05.12.2016 12:06;05.12.2016 12:06;Variant 87;87;New credit;Extra spending limit;75000.0;True;Obtained;;Workitem_1259090993;Workflow;;;;;;;start
430373;Application_545474396;W_Complete application;User_54;28.10.2016 10:02;28.10.2016 10:08;Variant 20;20;New credit;Existing loan takeover;7250.0;True;Deleted;;Workitem_843761339;Workflow;;;;;;;complete
430375;Application_545474396;W_Call after offers;User_54;28.10.2016 10:08;28.10.2016 10:08;Variant 20;20;New credit;Existing loan takeover;7250.0;True;Obtained;;Workitem_1491557132;Workflow;;;;;;;start
430379;Application_545474396;W_Validate application;User_68;02.11.2016 14:01;04.11.2016 12:14;Variant 20;20;New credit;Existing loan takeover;7250.0;True;Deleted;;Workitem_525124173;Workflow;;;;;;;complete
430417;Application_545572508;W_Handle leads;User_45;01.06.2016 08:46;01.06.2016 10:18;Variant 41;41;New credit;Home improvement;15000.0;True;Deleted;;Workitem_116951833;Workflow;;;;;;;complete
430422;Application_545572508;W_Complete application;User_52;01.06.2016 10:18;23.07.2016 14:22;Variant 41;41;New credit;Home improvement;15000.0;True;Deleted;;Workitem_1481871174;Workflow;;;;;;;complete
430426;Application_545572508;W_Call after offers;User_52;23.07.2016 14:22;23.07.2016 14:22;Variant 41;41;New credit;Home improvement;15000.0;True;Obtained;;Workitem_570383706;Workflow;;;;;;;start
430478;Application_54583513;W_Complete application;User_39;27.07.2016 12:54;27.07.2016 13:00;Variant 4;4;New credit;Unknown;0.0;False;Deleted;;Workitem_2043754328;Workflow;;;;;;;complete
430480;Application_54583513;W_Call after offers;User_39;27.07.2016 13:00;27.07.2016 13:00;Variant 4;4;New credit;Unknown;0.0;False;Obtained;;Workitem_1873447097;Workflow;;;;;;;start
430547;Application_546206358;W_Complete application;User_89;04.01.2016 09:03;04.01.2016 09:18;Variant 9;9;New credit;Home improvement;10000.0;True;Deleted;;Workitem_677441950;Workflow;;;;;;;complete
430549;Application_546206358;W_Call after offers;User_89;04.01.2016 09:18;04.01.2016 09:18;Variant 9;9;New credit;Home improvement;10000.0;True;Obtained;;Workitem_380267711;Workflow;;;;;;;start
430551;Application_546206358;W_Validate application;User_117;08.01.2016 09:35;08.01.2016 09:35;Variant 9;9;New credit;Home improvement;10000.0;True;Obtained;;Workitem_2106255931;Workflow;;;;;;;start
430756;Application_547028169;W_Complete application;User_3;15.06.2016 09:48;15.06.2016 09:54;Variant 12;12;Limit raise;Caravan / Camper;21000.0;True;Deleted;;Workitem_397241596;Workflow;;;;;;;complete
430757;Application_547028169;W_Call after offers;User_3;15.06.2016 09:54;15.06.2016 09:54;Variant 12;12;Limit raise;Caravan / Camper;21000.0;True;Obtained;;Workitem_1802030204;Workflow;;;;;;;start
430759;Application_547028169;W_Validate application;User_123;22.06.2016 10:56;22.06.2016 10:56;Variant 12;12;Limit raise;Caravan / Camper;21000.0;True;Obtained;;Workitem_1691066286;Workflow;;;;;;;start
430762;Application_547028169;W_Call incomplete files;User_100;22.06.2016 12:05;22.06.2016 12:05;Variant 12;12;Limit raise;Caravan / Camper;21000.0;True;Obtained;;Workitem_10884878;Workflow;;;;;;;start
430764;Application_547028169;W_Validate application;User_120;23.06.2016 14:05;23.06.2016 14:05;Variant 12;12;Limit raise;Caravan / Camper;21000.0;True;Obtained;;Workitem_1835549746;Workflow;;;;;;;start
431260;Application_548713916;W_Call after offers;User_43;01.11.2016 20:42;01.11.2016 20:42;Variant 7;7;New credit;Car;8000.0;False;Obtained;;Workitem_184775119;Workflow;;;;;;;start
431264;Application_548713916;W_Handle leads;User_16;01.11.2016 16:03;2016/11/01 16:06:19.008;Variant 7;7;New credit;Car;8000.0;False;Deleted;;Workitem_771243906;Workflow;;;;;;;complete
431265;Application_548713916;W_Complete application;User_16;2016/11/01 16:06:19.014;2016/11/01 16:06:19.014;Variant 7;7;New credit;Car;8000.0;False;Obtained;;Workitem_56092211;Workflow;;;;;;;start
431318;Application_549023518;W_Complete application;User_36;2016/11/21 13:32:40.022;21.11.2016 13:37;Variant 4;4;New credit;Car;15000.0;True;Deleted;;Workitem_2147242945;Workflow;;;;;;;complete
431320;Application_549023518;W_Call after offers;User_36;21.11.2016 13:37;21.11.2016 13:37;Variant 4;4;New credit;Car;15000.0;True;Obtained;;Workitem_1448056984;Workflow;;;;;;;start
431545;Application_549914318;W_Handle leads;User_24;13.07.2016 11:30;13.07.2016 11:46;Variant 2576;2576;New credit;Home improvement;60000.0;True;Deleted;;Workitem_542884041;Workflow;;;;;;;complete
431546;Application_549914318;W_Complete application;User_24;13.07.2016 11:46;13.07.2016 11:46;Variant 2576;2576;New credit;Home improvement;60000.0;True;Obtained;;Workitem_729571365;Workflow;;;;;;;start
431552;Application_549914318;W_Call after offers;User_41;14.07.2016 13:46;14.07.2016 13:46;Variant 2576;2576;New credit;Home improvement;60000.0;True;Obtained;;Workitem_1282340593;Workflow;;;;;;;start
431557;Application_549914318;W_Validate application;User_123;17.08.2016 15:55;17.08.2016 15:55;Variant 2576;2576;New credit;Home improvement;60000.0;True;Deleted;;Workitem_1584693804;Workflow;;;;;;;complete
431560;Application_549914318;W_Call incomplete files;User_123;17.08.2016 15:55;17.08.2016 15:55;Variant 2576;2576;New credit;Home improvement;60000.0;True;Obtained;;Workitem_672790264;Workflow;;;;;;;start
431563;Application_549914318;W_Call incomplete files;User_109;23.08.2016 15:56;23.08.2016 15:56;Variant 2576;2576;New credit;Home improvement;60000.0;True;Obtained;;Workitem_1984831332;Workflow;;;;;;;start
431567;Application_549914318;W_Validate application;User_109;2016/08/18 14:29:05.072;26.08.2016 10:37;Variant 2576;2576;New credit;Home improvement;60000.0;True;Deleted;;Workitem_2036756991;Workflow;;;;;;;complete
431568;Application_549914318;W_Call incomplete files;User_109;26.08.2016 10:37;26.08.2016 10:37;Variant 2576;2576;New credit;Home improvement;60000.0;True;Obtained;;Workitem_1387843321;Workflow;;;;;;;start
431574;Application_549914318;W_Validate application;User_133;15.09.2016 12:15;15.09.2016 12:15;Variant 2576;2576;New credit;Home improvement;60000.0;True;Obtained;;Workitem_1914900500;Workflow;;;;;;;start
431575;Application_549914318;W_Validate application;User_133;26.08.2016 10:37;15.09.2016 12:15;Variant 2576;2576;New credit;Home improvement;60000.0;True;Deleted;;Workitem_810741234;Workflow;;;;;;;complete
431576;Application_549914318;W_Call incomplete files;User_133;15.09.2016 12:15;15.09.2016 12:15;Variant 2576;2576;New credit;Home improvement;60000.0;True;Obtained;;Workitem_1308050688;Workflow;;;;;;;start
431947;Application_550930549;W_Call after offers;User_49;08.08.2016 10:20;08.08.2016 10:20;Variant 26;26;New credit;Car;6000.0;True;Obtained;;Workitem_1997433038;Workflow;;;;;;;start
431949;Application_550930549;W_Validate application;User_126;12.08.2016 09:43;12.08.2016 09:43;Variant 26;26;New credit;Car;6000.0;True;Obtained;;Workitem_1515751355;Workflow;;;;;;;start
431994;Application_551063414;W_Complete application;User_55;21.09.2016 12:12;21.09.2016 12:12;Variant 17;17;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1129816425;Workflow;;;;;;;start
431998;Application_551063414;W_Call after offers;User_41;21.09.2016 15:30;21.09.2016 15:30;Variant 17;17;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1592499813;Workflow;;;;;;;start
432002;Application_551063414;W_Call incomplete files;User_100;03.10.2016 14:14;03.10.2016 14:14;Variant 17;17;New credit;Home improvement;20000.0;True;Obtained;;Workitem_595073756;Workflow;;;;;;;start
432004;Application_551063414;W_Validate application;User_131;05.10.2016 09:07;05.10.2016 09:07;Variant 17;17;New credit;Home improvement;20000.0;True;Obtained;;Workitem_611036218;Workflow;;;;;;;start
432006;Application_551063414;W_Call incomplete files;User_90;06.10.2016 14:22;06.10.2016 14:22;Variant 17;17;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1925844708;Workflow;;;;;;;start
432009;Application_551063414;W_Validate application;User_29;30.09.2016 10:54;13.10.2016 13:24;Variant 17;17;New credit;Home improvement;20000.0;True;Deleted;;Workitem_19330545;Workflow;;;;;;;complete
432013;Application_551063414;W_Validate application;User_120;2016/10/08 16:20:19.078;2016/10/08 16:20:19.078;Variant 17;17;New credit;Home improvement;20000.0;True;Obtained;;Workitem_279661912;Workflow;;;;;;;start
432233;Application_55192217;W_Complete application;User_26;22.09.2016 09:34;22.09.2016 09:34;Variant 5;5;Limit raise;Car;7500.0;True;Obtained;;Workitem_949913402;Workflow;;;;;;;start
432238;Application_55192217;W_Call after offers;User_16;23.09.2016 10:34;23.09.2016 10:34;Variant 5;5;Limit raise;Car;7500.0;True;Obtained;;Workitem_637646878;Workflow;;;;;;;start
432242;Application_55192217;W_Validate application;User_99;28.09.2016 15:19;04.10.2016 14:08;Variant 5;5;Limit raise;Car;7500.0;True;Deleted;;Workitem_729155635;Workflow;;;;;;;complete
432367;Application_552384140;W_Complete application;User_18;10.08.2016 10:38;10.08.2016 10:38;Variant 72;72;New credit;Other, see explanation;5000.0;False;Obtained;;Workitem_1818655936;Workflow;;;;;;;start
432371;Application_552384140;W_Call after offers;User_26;10.08.2016 10:51;10.08.2016 10:51;Variant 72;72;New credit;Other, see explanation;5000.0;False;Obtained;;Workitem_378220740;Workflow;;;;;;;start
432375;Application_552384140;W_Validate application;User_121;17.08.2016 12:16;17.08.2016 12:20;Variant 72;72;New credit;Other, see explanation;5000.0;False;Deleted;;Workitem_862591412;Workflow;;;;;;;complete
432376;Application_552384140;W_Call incomplete files;User_121;17.08.2016 12:20;17.08.2016 12:20;Variant 72;72;New credit;Other, see explanation;5000.0;False;Obtained;;Workitem_1036029039;Workflow;;;;;;;start
432379;Application_552384140;W_Validate application;User_126;19.08.2016 14:09;19.08.2016 14:09;Variant 72;72;New credit;Other, see explanation;5000.0;False;Deleted;;Workitem_777049158;Workflow;;;;;;;complete
432380;Application_552384140;W_Call incomplete files;User_126;19.08.2016 14:09;19.08.2016 14:09;Variant 72;72;New credit;Other, see explanation;5000.0;False;Obtained;;Workitem_2076782854;Workflow;;;;;;;start
432382;Application_552384140;W_Validate application;User_126;30.08.2016 13:25;30.08.2016 13:25;Variant 72;72;New credit;Other, see explanation;5000.0;False;Obtained;;Workitem_1021023633;Workflow;;;;;;;start
432568;Application_553039059;W_Complete application;User_5;09.08.2016 14:29;09.08.2016 14:35;Variant 4;4;New credit;Home improvement;5000.0;False;Deleted;;Workitem_1299017515;Workflow;;;;;;;complete
432569;Application_553039059;W_Call after offers;User_5;09.08.2016 14:35;09.08.2016 14:35;Variant 4;4;New credit;Home improvement;5000.0;False;Obtained;;Workitem_2111388005;Workflow;;;;;;;start
432974;Application_554608724;W_Complete application;User_7;14.03.2016 15:22;2016/03/15 17:03:10.045;Variant 1;1;New credit;Car;5000.0;False;Deleted;;Workitem_929410501;Workflow;;;;;;;complete
432975;Application_554608724;W_Call after offers;User_7;2016/03/15 17:03:10.056;2016/03/15 17:03:10.056;Variant 1;1;New credit;Car;5000.0;False;Obtained;;Workitem_224384128;Workflow;;;;;;;start
433032;Application_554743765;W_Complete application;User_10;18.04.2016 18:30;18.04.2016 18:38;Variant 8;8;New credit;Home improvement;15000.0;True;Deleted;;Workitem_145148489;Workflow;;;;;;;complete
433033;Application_554743765;W_Call after offers;User_10;18.04.2016 18:38;18.04.2016 18:38;Variant 8;8;New credit;Home improvement;15000.0;True;Obtained;;Workitem_2006210420;Workflow;;;;;;;start
433037;Application_554743765;W_Call incomplete files;User_100;29.04.2016 15:40;29.04.2016 15:40;Variant 8;8;New credit;Home improvement;15000.0;True;Obtained;;Workitem_619335824;Workflow;;;;;;;start
433039;Application_554743765;W_Validate application;User_119;02.05.2016 10:10;02.05.2016 10:10;Variant 8;8;New credit;Home improvement;15000.0;True;Obtained;;Workitem_914050207;Workflow;;;;;;;start
433040;Application_554743765;W_Validate application;User_119;28.04.2016 10:07;02.05.2016 12:58;Variant 8;8;New credit;Home improvement;15000.0;True;Deleted;;Workitem_1868211478;Workflow;;;;;;;complete
434326;Application_559623520;W_Complete application;User_78;06.12.2016 09:49;06.12.2016 09:51;Variant 3849;3849;New credit;Home improvement;6000.0;False;Deleted;;Workitem_266593773;Workflow;;;;;;;complete
434328;Application_559623520;W_Call after offers;User_78;06.12.2016 09:51;06.12.2016 09:51;Variant 3849;3849;New credit;Home improvement;6000.0;False;Obtained;;Workitem_226485786;Workflow;;;;;;;start
434331;Application_559623520;W_Validate application;User_123;09.12.2016 09:14;09.12.2016 09:14;Variant 3849;3849;New credit;Home improvement;6000.0;False;Deleted;;Workitem_741009899;Workflow;;;;;;;complete
434332;Application_559623520;W_Call incomplete files;User_123;09.12.2016 09:14;09.12.2016 09:14;Variant 3849;3849;New credit;Home improvement;6000.0;False;Obtained;;Workitem_308977509;Workflow;;;;;;;start
434334;Application_559623520;W_Validate application;User_131;13.12.2016 11:26;13.12.2016 11:26;Variant 3849;3849;New credit;Home improvement;6000.0;False;Obtained;;Workitem_751604431;Workflow;;;;;;;start
435228;Application_562058851;W_Complete application;User_77;15.10.2016 11:07;15.10.2016 16:06;Variant 39;39;Limit raise;Unknown;0.0;True;Deleted;;Workitem_857190803;Workflow;;;;;;;complete
435230;Application_562058851;W_Call after offers;User_77;15.10.2016 16:06;15.10.2016 16:06;Variant 39;39;Limit raise;Unknown;0.0;True;Obtained;;Workitem_277983467;Workflow;;;;;;;start
435234;Application_562058851;W_Validate application;User_133;17.10.2016 18:42;17.10.2016 18:44;Variant 39;39;Limit raise;Unknown;0.0;True;Deleted;;Workitem_1465004068;Workflow;;;;;;;complete
435235;Application_562058851;W_Call incomplete files;User_133;17.10.2016 18:44;17.10.2016 18:44;Variant 39;39;Limit raise;Unknown;0.0;True;Obtained;;Workitem_1254484942;Workflow;;;;;;;start
435238;Application_562058851;W_Validate application;User_125;21.10.2016 15:50;21.10.2016 15:50;Variant 39;39;Limit raise;Unknown;0.0;True;Obtained;;Workitem_434932301;Workflow;;;;;;;start
435240;Application_562058851;W_Validate application;User_68;19.10.2016 11:18;24.10.2016 09:36;Variant 39;39;Limit raise;Unknown;0.0;True;Deleted;;Workitem_462637913;Workflow;;;;;;;complete
435243;Application_562058851;W_Call incomplete files;User_87;2016/10/21 08:53:59.052;2016/10/21 08:53:59.052;Variant 39;39;Limit raise;Unknown;0.0;True;Obtained;;Workitem_994784525;Workflow;;;;;;;start
435251;Application_562060380;W_Call after offers;User_61;02.09.2016 19:24;02.09.2016 19:24;Variant 16;16;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1632010891;Workflow;;;;;;;start
435281;Application_562266755;W_Complete application;User_49;02.07.2016 15:16;02.07.2016 15:16;Variant 6;6;New credit;Car;10000.0;True;Obtained;;Workitem_423930422;Workflow;;;;;;;start
435286;Application_562266755;W_Call after offers;User_53;04.07.2016 10:38;04.07.2016 10:38;Variant 6;6;New credit;Car;10000.0;True;Obtained;;Workitem_2129270788;Workflow;;;;;;;start
435290;Application_562266755;W_Call incomplete files;User_102;14.07.2016 10:15;14.07.2016 10:15;Variant 6;6;New credit;Car;10000.0;True;Obtained;;Workitem_1629465064;Workflow;;;;;;;start
435294;Application_562266755;W_Validate application;User_116;2016/07/13 11:43:43.044;2016/07/13 11:43:43.044;Variant 6;6;New credit;Car;10000.0;True;Obtained;;Workitem_602084925;Workflow;;;;;;;start
435336;Application_562473232;W_Complete application;User_88;24.12.2016 11:06;24.12.2016 11:06;Variant 3;3;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1546495395;Workflow;;;;;;;start
435340;Application_562473232;W_Call after offers;User_41;24.12.2016 11:06;24.12.2016 11:06;Variant 3;3;New credit;Home improvement;5000.0;True;Obtained;;Workitem_804644140;Workflow;;;;;;;start
435342;Application_562473232;W_Validate application;User_130;24.12.2016 11:06;24.12.2016 11:06;Variant 3;3;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1304741698;Workflow;;;;;;;start
435758;Application_563891423;W_Complete application;User_56;01.11.2016 12:36;01.11.2016 12:36;Variant 3;3;New credit;Car;25000.0;True;Obtained;;Workitem_812221895;Workflow;;;;;;;start
435763;Application_563891423;W_Call after offers;User_5;01.11.2016 13:07;01.11.2016 13:07;Variant 3;3;New credit;Car;25000.0;True;Obtained;;Workitem_1628918164;Workflow;;;;;;;start
435765;Application_563891423;W_Validate application;User_131;09.11.2016 11:39;09.11.2016 11:39;Variant 3;3;New credit;Car;25000.0;True;Obtained;;Workitem_1474916688;Workflow;;;;;;;start
435804;Application_564047063;W_Complete application;User_71;18.06.2016 15:16;18.06.2016 15:16;Variant 3;3;New credit;Other, see explanation;20000.0;True;Obtained;;Workitem_1223052576;Workflow;;;;;;;start
435809;Application_564047063;W_Call after offers;User_60;20.06.2016 09:13;20.06.2016 09:13;Variant 3;3;New credit;Other, see explanation;20000.0;True;Obtained;;Workitem_1930296447;Workflow;;;;;;;start
