case_id,activity,time,resource
8058,W_Nabellen offertes,08.02.2012-18:20:27,10881
8058,W_Nabellen offertes,11.02.2012-12:24:29,10913
8058,W_Nabellen offertes,11.02.2012-12:29:55,10913
8058,W_Nabellen offertes,18.02.2012-14:16:21,10889
8058,W_Nabellen offertes,21.02.2012-10:29:07,10899
8058,W_Valideren aanvraag,21.02.2012-14:51:22,10138
8058,W_Valideren aanvraag,21.02.2012-19:09:51,11289
8058,W_Nabellen incomplete dossiers,22.02.2012-10:10:23,10861
8058,W_Nabellen incomplete dossiers,22.02.2012-10:41:02,11121
8058,W_Nabellen incomplete dossiers,22.02.2012-11:08:05,10863
8058,W_Nabellen incomplete dossiers,22.02.2012-11:40:05,11121
8058,W_Valideren aanvraag,22.02.2012-13:37:51,10899
8058,W_Nabellen incomplete dossiers,22.02.2012-13:38:25,10899
8058,W_Valideren aanvraag,23.02.2012-08:57:33,11289
8058,W_Valideren aanvraag,23.02.2012-09:09:17,11289
8058,W_Valideren aanvraag,23.02.2012-10:54:36,10972
8072,W_Afhandelen leads,08.02.2012-17:32:45,10863
8072,W_Afhandelen leads,08.02.2012-17:34:23,10863
8133,W_Afhandelen leads,09.02.2012-13:16:16,11122
8133,W_Afhandelen leads,09.02.2012-13:24:29,11201
8133,W_Completeren aanvraag,09.02.2012-14:25:47,11169
8144,W_Completeren aanvraag,10.02.2012-05:15:06,10228
8144,W_Completeren aanvraag,10.02.2012-08:22:43,11203
8144,W_Completeren aanvraag,10.02.2012-16:01:36,11201
8144,W_Completeren aanvraag,10.02.2012-17:28:33,10913
8153,W_Completeren aanvraag,09.02.2012-18:51:57,11003
8153,W_Nabellen offertes,14.02.2012-08:17:11,11009
8153,W_Nabellen offertes,14.02.2012-08:20:39,11009
8153,W_Nabellen offertes,14.02.2012-10:15:58,11009
8153,W_Nabellen offertes,20.02.2012-09:22:29,10609
8153,W_Valideren aanvraag,21.02.2012-10:25:52,10138
8153,W_Nabellen incomplete dossiers,22.02.2012-09:25:48,11121
8153,W_Nabellen incomplete dossiers,23.02.2012-18:47:41,11122
8153,W_Valideren aanvraag,24.02.2012-07:48:57,10138
8159,W_Completeren aanvraag,10.02.2012-08:26:12,11203
8159,W_Completeren aanvraag,10.02.2012-09:01:22,11203
8159,W_Completeren aanvraag,10.02.2012-09:38:30,11169
8159,W_Completeren aanvraag,10.02.2012-10:36:38,11179
8159,W_Completeren aanvraag,10.02.2012-15:07:51,11019
8159,W_Completeren aanvraag,11.02.2012-13:53:54,11002
8159,W_Completeren aanvraag,14.02.2012-16:59:39,11003
8159,W_Completeren aanvraag,16.02.2012-08:31:00,11019
8159,W_Completeren aanvraag,16.02.2012-15:35:35,11309
8159,W_Completeren aanvraag,22.02.2012-18:58:08,11203
8159,W_Completeren aanvraag,23.02.2012-10:27:39,11302
8159,W_Completeren aanvraag,08.03.2012-08:30:00,11309
8159,W_Completeren aanvraag,09.03.2012-11:52:23,11300
8159,W_Completeren aanvraag,11.03.2012-08:15:22,11300
8195,W_Afhandelen leads,10.02.2012-16:06:56,10629
8195,W_Completeren aanvraag,11.02.2012-09:30:01,10912
8195,W_Completeren aanvraag,13.02.2012-08:37:16,10932
8195,W_Nabellen offertes,13.02.2012-14:07:59,10932
8195,W_Nabellen offertes,20.02.2012-14:08:56,11299
8195,W_Nabellen offertes,22.02.2012-08:49:49,11259
8195,W_Valideren aanvraag,24.02.2012-09:15:59,10138
8195,W_Valideren aanvraag,24.02.2012-09:33:30,10138
8195,W_Valideren aanvraag,24.02.2012-09:54:01,10138
8195,W_Nabellen incomplete dossiers,24.02.2012-12:45:38,11121
8195,W_Nabellen incomplete dossiers,24.02.2012-13:18:09,10931
8195,W_Nabellen incomplete dossiers,24.02.2012-15:05:23,10931
8195,W_Nabellen incomplete dossiers,24.02.2012-19:32:44,11119
8195,W_Nabellen incomplete dossiers,24.02.2012-19:52:03,10931
8195,W_Nabellen incomplete dossiers,25.02.2012-11:58:04,10931
8195,W_Nabellen incomplete dossiers,28.02.2012-11:26:29,10899
8195,W_Valideren aanvraag,28.02.2012-15:08:17,10138
8195,W_Valideren aanvraag,28.02.2012-15:35:41,10138
8195,W_Valideren aanvraag,29.02.2012-07:47:13,10138
8216,W_Afhandelen leads,10.02.2012-15:38:30,-1
8240,W_Completeren aanvraag,11.02.2012-11:57:33,11002
8240,W_Completeren aanvraag,11.02.2012-11:59:57,11002
8240,W_Completeren aanvraag,11.02.2012-12:22:37,11002
8240,W_Completeren aanvraag,11.02.2012-12:30:46,10931
8292,W_Completeren aanvraag,13.02.2012-11:31:40,11000
8292,W_Completeren aanvraag,14.02.2012-08:56:24,11009
8292,W_Completeren aanvraag,15.02.2012-13:24:38,11169
8292,W_Completeren aanvraag,16.02.2012-14:20:44,11003
8292,W_Completeren aanvraag,17.02.2012-11:45:06,11121
8292,W_Completeren aanvraag,17.02.2012-14:50:47,10932
8292,W_Completeren aanvraag,17.02.2012-18:52:03,11019
8292,W_Completeren aanvraag,18.02.2012-14:07:11,10931
8292,W_Completeren aanvraag,20.02.2012-08:36:18,10861
8292,W_Completeren aanvraag,21.02.2012-19:12:09,11019
8292,W_Completeren aanvraag,22.02.2012-13:13:12,10863
8292,W_Completeren aanvraag,23.02.2012-08:17:22,11179
8292,W_Completeren aanvraag,12.03.2012-16:17:52,11299
8292,W_Completeren aanvraag,13.03.2012-15:50:51,11299
8292,W_Completeren aanvraag,14.03.2012-08:15:07,11299
8296,W_Afhandelen leads,13.02.2012-08:23:23,10909
8296,W_Completeren aanvraag,13.02.2012-13:32:14,11000
8329,W_Completeren aanvraag,13.02.2012-13:12:16,11000
8329,W_Nabellen offertes,20.02.2012-15:24:54,11299
8329,W_Nabellen offertes,27.02.2012-19:58:03,10933
8329,W_Nabellen offertes,29.02.2012-15:44:55,11169
8329,W_Nabellen offertes,29.02.2012-15:45:41,11169
8329,W_Nabellen offertes,01.03.2012-18:07:41,10933
8329,W_Nabellen offertes,02.03.2012-18:30:18,10913
8329,W_Nabellen offertes,05.03.2012-18:36:39,10881
8329,W_Nabellen offertes,13.03.2012-11:33:44,11203
8358,W_Afhandelen leads,13.02.2012-12:49:34,11203
8358,W_Afhandelen leads,13.02.2012-13:22:22,11009
8358,W_Completeren aanvraag,13.02.2012-15:46:22,11009
8358,W_Completeren aanvraag,13.02.2012-16:35:10,10933
8361,W_Afhandelen leads,13.02.2012-12:50:55,11203
8361,W_Completeren aanvraag,13.02.2012-13:04:35,11203
8361,W_Nabellen offertes,20.02.2012-15:22:27,11299
8361,W_Nabellen offertes,23.02.2012-18:01:36,10933
8361,W_Nabellen offertes,23.02.2012-18:02:56,10933
8361,W_Nabellen offertes,03.03.2012-09:38:11,11119
8361,W_Nabellen offertes,05.03.2012-10:06:02,11049
8361,W_Valideren aanvraag,07.03.2012-09:14:56,10138
8399,W_Afhandelen leads,13.02.2012-16:40:55,10933
8413,W_Completeren aanvraag,13.02.2012-20:01:34,11122
8413,W_Nabellen offertes,13.02.2012-20:02:21,11122
8413,W_Nabellen offertes,17.02.2012-10:11:24,10899
8413,W_Valideren aanvraag,17.02.2012-15:03:08,11289
8413,W_Nabellen incomplete dossiers,18.02.2012-09:53:52,10889
8413,W_Nabellen incomplete dossiers,18.02.2012-10:26:42,10889
8413,W_Nabellen incomplete dossiers,20.02.2012-08:08:15,11289
8413,W_Nabellen incomplete dossiers,20.02.2012-08:15:30,10609
8413,W_Valideren aanvraag,20.02.2012-10:07:44,11289
8413,W_Nabellen incomplete dossiers,20.02.2012-14:36:03,10913
8413,W_Nabellen incomplete dossiers,20.02.2012-14:41:20,10913
8413,W_Nabellen incomplete dossiers,20.02.2012-15:41:05,10913
8413,W_Nabellen incomplete dossiers,20.02.2012-16:43:00,10935
8413,W_Nabellen incomplete dossiers,20.02.2012-19:23:26,10935
8413,W_Nabellen incomplete dossiers,21.02.2012-08:23:59,10913
8413,W_Nabellen incomplete dossiers,22.02.2012-13:46:40,10899
8413,W_Valideren aanvraag,22.02.2012-16:00:20,11289
8413,W_Valideren aanvraag,23.02.2012-08:34:24,11289
8446,W_Afhandelen leads,14.02.2012-08:32:34,11169
8453,W_Afhandelen leads,14.02.2012-08:35:28,11009
8453,W_Completeren aanvraag,14.02.2012-16:36:17,11201
8453,W_Completeren aanvraag,14.02.2012-16:42:08,11201
8478,W_Afhandelen leads,14.02.2012-14:36:52,10982
8478,W_Completeren aanvraag,14.02.2012-15:20:06,10889
8478,W_Completeren aanvraag,14.02.2012-19:05:21,11201
8478,W_Nabellen offertes,14.02.2012-19:07:57,11201
8478,W_Nabellen offertes,21.02.2012-19:42:30,11309
8478,W_Nabellen offertes,23.02.2012-11:46:15,11203
8478,W_Nabellen offertes,05.03.2012-09:36:31,11319
8478,W_Nabellen offertes,09.03.2012-15:34:52,10932
8479,W_Afhandelen leads,14.02.2012-14:38:46,10982
8510,W_Completeren aanvraag,14.02.2012-20:02:57,11122
8510,W_Nabellen offertes,14.02.2012-20:04:06,11122
8510,W_Nabellen offertes,14.02.2012-20:05:10,11122
8510,W_Nabellen offertes,21.02.2012-10:31:50,11259
8510,W_Valideren aanvraag,22.02.2012-12:54:57,10138
8510,W_Nabellen incomplete dossiers,22.02.2012-15:48:14,11019
8510,W_Nabellen incomplete dossiers,23.02.2012-08:36:41,11049
8510,W_Valideren aanvraag,23.02.2012-10:32:06,10138
8510,W_Nabellen incomplete dossiers,23.02.2012-10:40:56,11169
8510,W_Nabellen incomplete dossiers,23.02.2012-11:11:28,11201
8510,W_Nabellen incomplete dossiers,23.02.2012-11:14:49,11201
8510,W_Nabellen incomplete dossiers,24.02.2012-08:40:59,11259
8510,W_Valideren aanvraag,24.02.2012-10:03:29,10138
8520,W_Afhandelen leads,15.02.2012-08:25:37,10912
8520,W_Completeren aanvraag,15.02.2012-10:49:14,10861
8520,W_Completeren aanvraag,15.02.2012-12:42:46,11121
8520,W_Completeren aanvraag,15.02.2012-12:50:48,11121
8520,W_Completeren aanvraag,15.02.2012-12:57:15,11121
8520,W_Nabellen offertes,15.02.2012-12:58:28,11121
8520,W_Nabellen offertes,15.02.2012-12:58:41,11121
8520,W_Nabellen offertes,15.02.2012-13:00:54,11121
8520,W_Nabellen offertes,15.02.2012-13:02:00,11121
8520,W_Nabellen offertes,15.02.2012-14:55:33,10932
8520,W_Nabellen offertes,22.02.2012-14:15:24,11299
8520,W_Nabellen offertes,24.02.2012-12:20:03,11201
8520,W_Nabellen offertes,29.02.2012-14:23:52,10861
8520,W_Nabellen offertes,05.03.2012-11:12:15,11319
8520,W_Nabellen offertes,09.03.2012-15:06:35,11300
8520,W_Nabellen offertes,10.03.2012-10:51:58,11119
8560,W_Afhandelen leads,15.02.2012-13:36:34,11121
8560,W_Completeren aanvraag,16.02.2012-05:15:04,11169
8560,W_Completeren aanvraag,16.02.2012-08:39:32,11309
8560,W_Completeren aanvraag,16.02.2012-11:24:51,11309
8561,W_Completeren aanvraag,15.02.2012-13:11:08,11289
8561,W_Nabellen offertes,15.02.2012-13:12:05,11289
8561,W_Valideren aanvraag,15.02.2012-13:47:29,11289
8561,W_Nabellen incomplete dossiers,15.02.2012-18:55:06,11019
8562,W_Afhandelen leads,15.02.2012-13:39:42,11121
8565,W_Completeren aanvraag,15.02.2012-15:13:34,11121
8565,W_Completeren aanvraag,16.02.2012-14:30:39,11003
8565,W_Completeren aanvraag,16.02.2012-15:18:31,11000
8592,W_Completeren aanvraag,15.02.2012-17:45:09,11122
8592,W_Completeren aanvraag,15.02.2012-17:53:59,11122
8592,W_Completeren aanvraag,15.02.2012-19:33:41,11181
8592,W_Completeren aanvraag,15.02.2012-19:36:03,11181
8592,W_Completeren aanvraag,15.02.2012-19:43:14,11181
8592,W_Nabellen offertes,15.02.2012-19:46:48,11181
8592,W_Nabellen offertes,21.02.2012-10:24:04,11259
8592,W_Valideren aanvraag,22.02.2012-13:19:18,10138
8592,W_Nabellen incomplete dossiers,23.02.2012-05:15:05,11019
8592,W_Nabellen incomplete dossiers,23.02.2012-08:29:15,10913
8592,W_Nabellen incomplete dossiers,23.02.2012-11:55:54,11259
8592,W_Valideren aanvraag,23.02.2012-13:09:00,10138
8690,W_Afhandelen leads,16.02.2012-19:32:31,11122
8717,W_Completeren aanvraag,17.02.2012-11:58:59,11300
8717,W_Completeren aanvraag,17.02.2012-13:15:56,10912
8717,W_Nabellen offertes,24.02.2012-10:28:15,11300
8717,W_Nabellen offertes,24.02.2012-10:51:01,11300
8717,W_Nabellen offertes,03.03.2012-11:07:00,10982
8717,W_Nabellen offertes,03.03.2012-11:16:08,10913
8717,W_Nabellen offertes,05.03.2012-10:31:42,10899
8717,W_Valideren aanvraag,07.03.2012-13:41:34,11289
8780,W_Completeren aanvraag,18.02.2012-14:48:31,11302
8780,W_Completeren aanvraag,18.02.2012-14:56:18,11302
8780,W_Nabellen offertes,28.02.2012-13:26:03,10913
8780,W_Nabellen offertes,28.02.2012-19:29:12,10913
8792,W_Afhandelen leads,20.02.2012-09:32:51,10935
8792,W_Afhandelen leads,20.02.2012-11:35:20,11203
8792,W_Completeren aanvraag,20.02.2012-14:23:49,11300
8792,W_Completeren aanvraag,21.02.2012-08:11:53,11302
8792,W_Completeren aanvraag,21.02.2012-12:26:52,11019
8792,W_Completeren aanvraag,21.02.2012-15:08:12,11302
8792,W_Completeren aanvraag,21.02.2012-15:57:36,11302
8792,W_Completeren aanvraag,21.02.2012-16:46:16,11122
8792,W_Completeren aanvraag,21.02.2012-19:05:44,10933
8792,W_Completeren aanvraag,21.02.2012-19:29:46,11122
8792,W_Nabellen offertes,29.02.2012-13:47:14,11300
8792,W_Nabellen offertes,05.03.2012-10:07:43,11049
8792,W_Valideren aanvraag,08.03.2012-09:15:17,10972
8792,W_Valideren aanvraag,08.03.2012-09:58:04,10972
8849,W_Afhandelen leads,20.02.2012-14:09:51,11203
8849,W_Completeren aanvraag,20.02.2012-18:05:21,11302
8877,W_Afhandelen leads,20.02.2012-15:10:35,11203
8877,W_Completeren aanvraag,21.02.2012-08:18:49,11019
8877,W_Completeren aanvraag,21.02.2012-08:19:10,11019
8877,W_Completeren aanvraag,21.02.2012-10:52:57,11019
8877,W_Completeren aanvraag,21.02.2012-14:38:35,11302
8877,W_Completeren aanvraag,21.02.2012-18:35:52,10912
8877,W_Completeren aanvraag,21.02.2012-19:32:56,11019
8877,W_Completeren aanvraag,22.02.2012-10:20:16,11203
8877,W_Nabellen offertes,29.02.2012-13:01:57,11300
8877,W_Nabellen offertes,03.03.2012-13:44:56,10909
8877,W_Nabellen offertes,09.03.2012-14:14:40,11300
8918,W_Completeren aanvraag,21.02.2012-09:19:05,11302
8918,W_Completeren aanvraag,21.02.2012-09:35:12,11302
8918,W_Nabellen offertes,24.02.2012-10:09:41,10789
8918,W_Valideren aanvraag,27.02.2012-12:44:56,10629
8920,W_Completeren aanvraag,21.02.2012-09:42:20,11302
8920,W_Completeren aanvraag,21.02.2012-09:45:45,11302
8920,W_Completeren aanvraag,21.02.2012-11:19:43,10932
8920,W_Nabellen offertes,29.02.2012-13:32:20,11300
8920,W_Nabellen offertes,29.02.2012-17:52:18,11302
8920,W_Nabellen offertes,03.03.2012-14:22:13,10909
8920,W_Nabellen offertes,05.03.2012-10:28:21,11049
8920,W_Valideren aanvraag,07.03.2012-12:43:51,11289
8920,W_Nabellen incomplete dossiers,07.03.2012-16:20:30,11122
8920,W_Nabellen incomplete dossiers,07.03.2012-19:30:50,11122
8920,W_Nabellen incomplete dossiers,08.03.2012-17:59:09,11181
8920,W_Nabellen incomplete dossiers,09.03.2012-19:50:35,11201
8920,W_Nabellen incomplete dossiers,12.03.2012-09:15:50,10909
8920,W_Nabellen incomplete dossiers,12.03.2012-13:20:37,10935
8943,W_Completeren aanvraag,21.02.2012-10:49:36,10932
8943,W_Nabellen offertes,29.02.2012-13:29:57,11300
8970,W_Completeren aanvraag,21.02.2012-13:56:32,11122
8970,W_Completeren aanvraag,21.02.2012-13:57:18,11122
8970,W_Completeren aanvraag,21.02.2012-14:34:50,11302
8970,W_Nabellen offertes,29.02.2012-11:42:28,10899
8970,W_Valideren aanvraag,01.03.2012-13:45:42,10609
8972,W_Beoordelen fraude,22.02.2012-05:15:04,11304
8972,W_Beoordelen fraude,23.02.2012-08:10:10,10188
8972,W_Afhandelen leads,23.02.2012-08:44:15,11302
8972,W_Afhandelen leads,23.02.2012-08:51:24,11302
8972,W_Beoordelen fraude,23.02.2012-10:45:11,10188
8972,W_Afhandelen leads,23.02.2012-11:06:31,11203
9042,W_Completeren aanvraag,22.02.2012-12:03:55,11309
9042,W_Completeren aanvraag,22.02.2012-12:13:30,11309
9042,W_Completeren aanvraag,22.02.2012-16:43:00,10861
9042,W_Completeren aanvraag,22.02.2012-17:00:44,10861
9042,W_Completeren aanvraag,23.02.2012-09:57:50,11179
9042,W_Completeren aanvraag,23.02.2012-10:25:48,11302
9042,W_Completeren aanvraag,23.02.2012-10:56:05,11179
9042,W_Completeren aanvraag,23.02.2012-11:23:35,11121
9042,W_Completeren aanvraag,23.02.2012-13:42:55,11302
9042,W_Completeren aanvraag,23.02.2012-18:54:06,10881
9050,W_Completeren aanvraag,22.02.2012-15:02:34,10913
9050,W_Completeren aanvraag,22.02.2012-18:22:15,10861
9050,W_Completeren aanvraag,23.02.2012-09:46:02,11309
9050,W_Completeren aanvraag,23.02.2012-10:21:22,10931
9050,W_Nabellen offertes,23.02.2012-10:25:14,10931
9050,W_Nabellen offertes,29.02.2012-09:48:18,11121
9050,W_Nabellen offertes,29.02.2012-09:51:47,11121
9050,W_Nabellen offertes,29.02.2012-10:01:03,11121
9050,W_Nabellen offertes,08.03.2012-18:42:37,11299
9050,W_Nabellen offertes,13.03.2012-12:21:22,11181
9063,W_Completeren aanvraag,22.02.2012-19:50:25,10931
9063,W_Nabellen offertes,02.03.2012-14:11:02,11203
9074,W_Completeren aanvraag,23.02.2012-08:53:20,11201
9074,W_Completeren aanvraag,23.02.2012-12:18:14,11201
9074,W_Completeren aanvraag,23.02.2012-14:00:04,11309
9074,W_Completeren aanvraag,23.02.2012-16:47:09,10933
9074,W_Completeren aanvraag,24.02.2012-09:43:10,11300
9074,W_Completeren aanvraag,24.02.2012-14:42:10,11300
9074,W_Nabellen offertes,03.03.2012-10:57:14,11119
9074,W_Nabellen offertes,03.03.2012-10:58:45,10909
9074,W_Nabellen offertes,06.03.2012-12:05:41,11049
9074,W_Valideren aanvraag,08.03.2012-18:03:21,11289
9074,W_Valideren aanvraag,09.03.2012-08:50:04,11289
9105,W_Completeren aanvraag,23.02.2012-10:01:02,11309
9105,W_Completeren aanvraag,23.02.2012-12:18:32,11201
9105,W_Completeren aanvraag,23.02.2012-14:15:15,11309
9105,W_Nabellen offertes,23.02.2012-14:16:59,11309
9105,W_Nabellen offertes,02.03.2012-15:10:18,11203
9105,W_Nabellen offertes,03.03.2012-14:55:25,11119
9105,W_Nabellen offertes,09.03.2012-11:45:48,11203
9120,W_Completeren aanvraag,23.02.2012-12:07:24,11309
9120,W_Completeren aanvraag,23.02.2012-12:13:05,11309
9120,W_Completeren aanvraag,24.02.2012-19:37:56,11201
9120,W_Nabellen offertes,28.02.2012-12:04:58,11122
9120,W_Nabellen offertes,01.03.2012-09:54:10,10899
9120,W_Valideren aanvraag,01.03.2012-11:33:31,10809
9120,W_Valideren aanvraag,01.03.2012-11:49:25,10809
9184,W_Afhandelen leads,24.02.2012-10:22:09,11121
9196,W_Afhandelen leads,24.02.2012-13:06:55,10931
9212,W_Afhandelen leads,24.02.2012-15:55:12,10931
9212,W_Completeren aanvraag,24.02.2012-16:34:29,11122
9212,W_Completeren aanvraag,24.02.2012-17:41:03,11302
9212,W_Completeren aanvraag,24.02.2012-17:51:08,11122
9212,W_Completeren aanvraag,24.02.2012-18:21:46,11122
9213,W_Completeren aanvraag,24.02.2012-15:30:38,11300
9213,W_Completeren aanvraag,24.02.2012-16:36:17,10912
9213,W_Completeren aanvraag,27.02.2012-11:41:13,10889
9213,W_Completeren aanvraag,28.02.2012-09:31:03,10932
9213,W_Completeren aanvraag,28.02.2012-17:24:30,11180
9213,W_Completeren aanvraag,29.02.2012-10:11:39,11169
9213,W_Completeren aanvraag,29.02.2012-10:14:37,10861
9213,W_Completeren aanvraag,29.02.2012-10:17:09,10861
9213,W_Completeren aanvraag,02.03.2012-10:07:52,11300
9213,W_Nabellen offertes,10.03.2012-12:17:25,11119
9213,W_Nabellen offertes,12.03.2012-09:09:52,10935
9218,W_Completeren aanvraag,24.02.2012-18:26:44,11302
9218,W_Completeren aanvraag,24.02.2012-18:39:31,11201
9218,W_Nabellen offertes,24.02.2012-19:02:13,11201
9218,W_Nabellen offertes,02.03.2012-10:49:21,11259
9218,W_Valideren aanvraag,06.03.2012-07:45:27,10609
9227,W_Afhandelen leads,24.02.2012-19:25:23,11302
9227,W_Afhandelen leads,24.02.2012-19:37:42,11302
9232,W_Afhandelen leads,25.02.2012-09:01:59,10909
9232,W_Completeren aanvraag,25.02.2012-10:42:46,10909
9232,W_Completeren aanvraag,25.02.2012-13:46:34,10909
9232,W_Completeren aanvraag,27.02.2012-14:11:48,10982
9232,W_Completeren aanvraag,28.02.2012-09:25:20,10932
9232,W_Completeren aanvraag,28.02.2012-17:10:31,11180
9232,W_Nabellen offertes,28.02.2012-17:12:03,11180
9232,W_Nabellen offertes,28.02.2012-17:12:26,11180
9232,W_Nabellen offertes,28.02.2012-17:12:44,11180
9232,W_Nabellen offertes,08.03.2012-17:36:15,11299
9251,W_Completeren aanvraag,25.02.2012-11:07:45,10912
9251,W_Nabellen offertes,03.03.2012-13:02:27,11119
9251,W_Nabellen offertes,08.03.2012-09:49:50,11049
9251,W_Valideren aanvraag,12.03.2012-14:39:52,10809
9251,W_Valideren aanvraag,14.03.2012-08:24:55,10609
9251,W_Nabellen incomplete dossiers,14.03.2012-10:51:43,11121
9251,W_Nabellen incomplete dossiers,14.03.2012-13:26:38,10863
9251,W_Valideren aanvraag,14.03.2012-13:54:27,10609
9251,W_Valideren aanvraag,14.03.2012-13:58:56,10609
9251,W_Nabellen incomplete dossiers,14.03.2012-14:09:26,10863
9251,W_Nabellen incomplete dossiers,14.03.2012-14:58:57,10863
9252,W_Completeren aanvraag,25.02.2012-11:48:11,10912
9252,W_Completeren aanvraag,25.02.2012-11:54:55,10912
9252,W_Nabellen offertes,02.03.2012-08:55:57,10899
9252,W_Valideren aanvraag,05.03.2012-14:32:07,10972
9252,W_Valideren aanvraag,05.03.2012-14:33:38,10972
9252,W_Valideren aanvraag,06.03.2012-10:07:25,10972
9259,W_Completeren aanvraag,25.02.2012-13:58:46,11119
9259,W_Nabellen offertes,25.02.2012-14:02:22,11119
9259,W_Nabellen offertes,25.02.2012-14:34:40,10931
9259,W_Nabellen offertes,25.02.2012-14:36:47,10931
9259,W_Nabellen offertes,02.03.2012-09:24:21,11259
9259,W_Valideren aanvraag,06.03.2012-15:00:22,10138
9259,W_Nabellen incomplete dossiers,06.03.2012-19:56:22,11181
9259,W_Nabellen incomplete dossiers,07.03.2012-10:00:36,10881
9259,W_Nabellen incomplete dossiers,07.03.2012-10:06:54,10881
9259,W_Nabellen incomplete dossiers,07.03.2012-10:07:18,10881
9259,W_Nabellen incomplete dossiers,07.03.2012-19:13:20,10881
9259,W_Nabellen incomplete dossiers,07.03.2012-19:17:53,10881
9259,W_Nabellen incomplete dossiers,07.03.2012-19:22:21,11002
9259,W_Nabellen incomplete dossiers,08.03.2012-17:28:48,11119
9259,W_Nabellen incomplete dossiers,09.03.2012-10:09:21,10899
9259,W_Valideren aanvraag,10.03.2012-09:58:04,10138
9259,W_Valideren aanvraag,12.03.2012-08:28:09,10138
9259,W_Valideren aanvraag,12.03.2012-09:03:27,10138
9297,W_Afhandelen leads,27.02.2012-09:20:25,11203
9297,W_Completeren aanvraag,27.02.2012-18:11:46,11119
9297,W_Completeren aanvraag,27.02.2012-18:16:03,10881
9297,W_Completeren aanvraag,27.02.2012-18:21:52,10861
9297,W_Completeren aanvraag,27.02.2012-18:32:45,10881
9297,W_Completeren aanvraag,27.02.2012-18:34:40,10881
9297,W_Nabellen offertes,27.02.2012-18:35:19,10881
9297,W_Nabellen offertes,02.03.2012-13:28:34,11201
9297,W_Nabellen offertes,02.03.2012-13:29:46,11201
