case_id,activity,time,resource
8511,W_Nabellen incomplete dossiers,12.03.2012-14:19:03,10809
8511,W_Nabellen incomplete dossiers,13.03.2012-15:17:33,10809
8511,W_Nabellen incomplete dossiers,14.03.2012-07:00:11,10809
8511,W_Nabellen incomplete dossiers,14.03.2012-07:50:17,10809
8511,W_Nabellen incomplete dossiers,14.03.2012-08:12:13,10809
8511,W_Nabellen incomplete dossiers,14.03.2012-13:17:46,10863
8515,W_Completeren aanvraag,15.02.2012-08:55:44,10861
8515,W_Completeren aanvraag,15.02.2012-09:03:29,10912
8515,W_Completeren aanvraag,15.02.2012-14:37:45,11319
8515,W_Completeren aanvraag,16.02.2012-13:55:22,11003
8515,W_Completeren aanvraag,16.02.2012-15:48:37,10932
8515,W_Completeren aanvraag,24.02.2012-18:23:44,11201
8515,W_Completeren aanvraag,27.02.2012-10:40:34,10909
8515,W_Nabellen offertes,27.02.2012-10:44:54,10909
8515,W_Nabellen offertes,07.03.2012-15:53:40,11300
8515,W_Nabellen offertes,09.03.2012-12:53:20,11300
8515,W_Nabellen offertes,14.03.2012-09:17:48,10899
8518,W_Completeren aanvraag,15.02.2012-08:58:40,10912
8518,W_Nabellen offertes,22.02.2012-12:35:44,11122
8518,W_Nabellen offertes,23.02.2012-08:54:52,11049
8518,W_Valideren aanvraag,24.02.2012-16:39:43,10609
8518,W_Valideren aanvraag,27.02.2012-08:44:35,10629
8518,W_Nabellen incomplete dossiers,27.02.2012-11:46:06,11009
8518,W_Nabellen incomplete dossiers,27.02.2012-12:23:47,11009
8518,W_Nabellen incomplete dossiers,27.02.2012-13:40:00,11009
8518,W_Nabellen incomplete dossiers,27.02.2012-14:54:26,11009
8518,W_Nabellen incomplete dossiers,27.02.2012-14:55:11,11009
8518,W_Nabellen incomplete dossiers,28.02.2012-08:42:48,11259
8518,W_Valideren aanvraag,28.02.2012-10:53:10,10629
8518,W_Valideren aanvraag,28.02.2012-12:07:51,10629
8518,W_Valideren aanvraag,28.02.2012-13:23:53,10629
8518,W_Valideren aanvraag,28.02.2012-13:36:23,10629
8518,W_Nabellen incomplete dossiers,28.02.2012-15:11:47,11169
8518,W_Nabellen incomplete dossiers,28.02.2012-15:26:59,10629
8518,W_Nabellen incomplete dossiers,28.02.2012-15:29:55,10629
8518,W_Nabellen incomplete dossiers,01.03.2012-13:02:08,11259
8518,W_Nabellen incomplete dossiers,06.03.2012-07:58:27,10809
8518,W_Nabellen incomplete dossiers,06.03.2012-11:24:44,10932
8518,W_Nabellen incomplete dossiers,07.03.2012-08:51:05,10982
8518,W_Nabellen incomplete dossiers,07.03.2012-09:24:05,10899
8518,W_Valideren aanvraag,07.03.2012-13:43:26,10809
8574,W_Completeren aanvraag,16.02.2012-05:15:04,11169
8574,W_Completeren aanvraag,16.02.2012-10:09:17,11009
8574,W_Completeren aanvraag,16.02.2012-15:37:12,11003
8574,W_Completeren aanvraag,16.02.2012-19:33:30,11122
8574,W_Completeren aanvraag,17.02.2012-08:54:49,10912
8587,W_Afhandelen leads,15.02.2012-17:00:43,11119
8587,W_Completeren aanvraag,15.02.2012-17:05:35,11119
8587,W_Completeren aanvraag,15.02.2012-17:09:11,11119
8587,W_Completeren aanvraag,15.02.2012-17:11:46,11181
8587,W_Completeren aanvraag,15.02.2012-17:35:53,11181
8587,W_Nabellen offertes,15.02.2012-17:41:41,11181
8587,W_Nabellen offertes,22.02.2012-13:17:45,11299
8587,W_Nabellen offertes,29.02.2012-13:07:26,10912
8587,W_Nabellen offertes,29.02.2012-13:12:07,10912
8599,W_Completeren aanvraag,15.02.2012-19:18:14,11122
8599,W_Completeren aanvraag,15.02.2012-19:24:23,11122
8599,W_Completeren aanvraag,16.02.2012-09:43:01,11019
8608,W_Completeren aanvraag,16.02.2012-10:43:05,11309
8608,W_Completeren aanvraag,16.02.2012-16:21:03,10933
8608,W_Completeren aanvraag,16.02.2012-19:20:18,10933
8608,W_Completeren aanvraag,17.02.2012-11:53:22,11121
8609,W_Completeren aanvraag,16.02.2012-10:37:26,11309
8609,W_Completeren aanvraag,16.02.2012-13:06:14,11019
8609,W_Completeren aanvraag,16.02.2012-19:43:52,10933
8609,W_Completeren aanvraag,17.02.2012-13:33:02,10932
8609,W_Completeren aanvraag,22.02.2012-09:15:40,11019
8609,W_Nabellen offertes,29.02.2012-15:43:22,11300
8609,W_Nabellen offertes,02.03.2012-13:39:19,11203
8663,W_Completeren aanvraag,16.02.2012-13:19:32,11203
8663,W_Completeren aanvraag,16.02.2012-14:18:59,11019
8663,W_Nabellen offertes,16.02.2012-14:20:55,11019
8663,W_Nabellen offertes,20.02.2012-12:39:07,10932
8663,W_Nabellen offertes,22.02.2012-09:06:42,10899
8663,W_Valideren aanvraag,22.02.2012-13:34:58,10809
8684,W_Completeren aanvraag,16.02.2012-17:13:28,11122
8684,W_Completeren aanvraag,17.02.2012-08:45:42,11121
8686,W_Afhandelen leads,16.02.2012-18:21:15,10933
8700,W_Completeren aanvraag,17.02.2012-10:06:26,10912
8700,W_Nabellen offertes,20.02.2012-16:08:19,10861
8700,W_Nabellen offertes,28.02.2012-09:59:48,10899
8700,W_Valideren aanvraag,28.02.2012-11:42:02,10972
8700,W_Valideren aanvraag,28.02.2012-12:43:30,10972
8700,W_Valideren aanvraag,28.02.2012-13:59:45,10972
8724,W_Afhandelen leads,17.02.2012-14:29:28,11019
8731,W_Afhandelen leads,17.02.2012-14:58:50,11019
8731,W_Completeren aanvraag,17.02.2012-15:22:14,11122
8731,W_Completeren aanvraag,17.02.2012-15:31:09,11122
8731,W_Completeren aanvraag,17.02.2012-15:36:40,10912
8731,W_Nabellen offertes,24.02.2012-10:39:29,11300
8731,W_Nabellen offertes,24.02.2012-10:45:37,10933
8731,W_Nabellen offertes,01.03.2012-08:47:16,11259
8731,W_Valideren aanvraag,02.03.2012-06:40:58,10609
8756,W_Afhandelen leads,18.02.2012-09:10:46,10909
8756,W_Completeren aanvraag,18.02.2012-14:05:21,11302
8756,W_Completeren aanvraag,20.02.2012-13:50:08,10861
8756,W_Completeren aanvraag,21.02.2012-12:46:05,11019
8756,W_Completeren aanvraag,22.02.2012-09:22:36,11019
8756,W_Completeren aanvraag,22.02.2012-17:01:37,10861
8756,W_Completeren aanvraag,23.02.2012-09:48:28,11309
8756,W_Completeren aanvraag,23.02.2012-17:56:07,10881
8756,W_Completeren aanvraag,23.02.2012-19:13:18,10881
8756,W_Completeren aanvraag,24.02.2012-18:18:43,11302
8756,W_Completeren aanvraag,25.02.2012-10:26:49,10909
8820,W_Completeren aanvraag,20.02.2012-12:18:21,10861
8820,W_Nabellen offertes,20.02.2012-12:21:57,10861
8820,W_Nabellen offertes,24.02.2012-10:08:05,10789
8820,W_Valideren aanvraag,24.02.2012-18:35:06,10609
8820,W_Nabellen incomplete dossiers,24.02.2012-19:33:36,10931
8833,W_Afhandelen leads,20.02.2012-13:52:29,11203
8844,W_Completeren aanvraag,20.02.2012-11:27:45,11300
8844,W_Completeren aanvraag,22.02.2012-12:01:30,11309
8844,W_Completeren aanvraag,22.02.2012-12:02:58,11309
8844,W_Completeren aanvraag,22.02.2012-12:42:08,11003
8844,W_Completeren aanvraag,22.02.2012-19:05:23,10861
8844,W_Completeren aanvraag,22.02.2012-19:09:41,11003
8844,W_Completeren aanvraag,22.02.2012-19:19:19,11003
8844,W_Nabellen offertes,28.02.2012-09:45:36,11259
8844,W_Valideren aanvraag,29.02.2012-09:29:43,11289
8844,W_Nabellen incomplete dossiers,29.02.2012-09:30:48,11289
8844,W_Nabellen incomplete dossiers,29.02.2012-09:51:13,10861
8844,W_Nabellen incomplete dossiers,29.02.2012-16:11:46,11259
8844,W_Valideren aanvraag,01.03.2012-08:01:07,11289
8844,W_Valideren aanvraag,01.03.2012-14:15:07,11289
8844,W_Valideren aanvraag,01.03.2012-14:29:37,10972
8857,W_Afhandelen leads,20.02.2012-14:25:58,11203
8858,W_Completeren aanvraag,20.02.2012-09:11:48,10909
8858,W_Completeren aanvraag,21.02.2012-18:28:54,10912
8858,W_Completeren aanvraag,22.02.2012-13:18:48,10861
8858,W_Completeren aanvraag,23.02.2012-09:12:03,11309
8858,W_Completeren aanvraag,23.02.2012-18:14:33,10933
8858,W_Completeren aanvraag,24.02.2012-09:55:39,10933
8858,W_Completeren aanvraag,24.02.2012-19:09:15,11122
8858,W_Completeren aanvraag,24.02.2012-19:19:08,11122
8858,W_Completeren aanvraag,25.02.2012-10:41:18,10909
8858,W_Completeren aanvraag,10.03.2012-11:02:11,10931
8876,W_Completeren aanvraag,20.02.2012-14:42:20,11300
8876,W_Completeren aanvraag,20.02.2012-17:28:04,10861
8876,W_Completeren aanvraag,21.02.2012-19:38:51,11019
8876,W_Completeren aanvraag,22.02.2012-15:00:21,11003
8876,W_Completeren aanvraag,22.02.2012-19:06:41,10861
8876,W_Completeren aanvraag,23.02.2012-13:53:58,11309
8881,W_Completeren aanvraag,20.02.2012-13:41:07,10909
8881,W_Completeren aanvraag,20.02.2012-13:46:34,10909
8922,W_Completeren aanvraag,21.02.2012-10:14:56,11302
8922,W_Nabellen offertes,29.02.2012-13:20:51,11300
8922,W_Nabellen offertes,10.03.2012-15:48:40,10909
8922,W_Nabellen offertes,12.03.2012-09:17:46,10935
8937,W_Completeren aanvraag,21.02.2012-13:08:17,11302
8937,W_Completeren aanvraag,21.02.2012-13:45:32,10932
8937,W_Nabellen offertes,29.02.2012-14:08:44,10861
8937,W_Nabellen offertes,03.03.2012-14:40:24,10982
8937,W_Nabellen offertes,03.03.2012-14:52:02,10982
8949,W_Afhandelen leads,21.02.2012-10:15:25,11203
8956,W_Afhandelen leads,21.02.2012-10:24:47,11203
8956,W_Completeren aanvraag,21.02.2012-13:11:03,11122
8956,W_Completeren aanvraag,21.02.2012-13:51:59,11122
8956,W_Completeren aanvraag,21.02.2012-14:15:14,11122
8956,W_Completeren aanvraag,21.02.2012-14:52:17,11302
8956,W_Completeren aanvraag,22.02.2012-11:36:31,11019
8956,W_Completeren aanvraag,22.02.2012-13:09:36,10932
8956,W_Completeren aanvraag,22.02.2012-14:05:01,11003
8956,W_Completeren aanvraag,28.02.2012-14:09:31,11203
8956,W_Completeren aanvraag,29.02.2012-18:56:14,11299
8956,W_Completeren aanvraag,07.03.2012-08:26:12,11319
8956,W_Completeren aanvraag,14.03.2012-09:06:05,11180
8957,W_Completeren aanvraag,21.02.2012-13:07:45,11122
8957,W_Completeren aanvraag,21.02.2012-13:21:33,11019
8957,W_Nabellen offertes,24.02.2012-10:20:23,10899
8957,W_Valideren aanvraag,24.02.2012-19:17:07,10609
8957,W_Nabellen incomplete dossiers,24.02.2012-19:28:38,11122
8957,W_Nabellen incomplete dossiers,24.02.2012-19:33:19,11119
8957,W_Nabellen incomplete dossiers,24.02.2012-19:58:22,10931
8957,W_Nabellen incomplete dossiers,25.02.2012-13:01:00,10931
8957,W_Nabellen incomplete dossiers,27.02.2012-08:54:32,11049
8957,W_Valideren aanvraag,27.02.2012-10:09:35,10972
8986,W_Completeren aanvraag,22.02.2012-09:02:04,11019
8986,W_Completeren aanvraag,22.02.2012-09:33:19,11309
8991,W_Afhandelen leads,21.02.2012-17:30:22,10933
8991,W_Completeren aanvraag,21.02.2012-18:16:56,10933
8991,W_Completeren aanvraag,21.02.2012-18:30:40,10933
8991,W_Nabellen offertes,21.02.2012-18:41:53,10933
8991,W_Nabellen offertes,28.02.2012-11:35:27,11259
8991,W_Valideren aanvraag,28.02.2012-16:02:03,11289
8991,W_Nabellen incomplete dossiers,28.02.2012-18:51:51,11169
8991,W_Nabellen incomplete dossiers,28.02.2012-18:57:51,11169
8991,W_Nabellen incomplete dossiers,28.02.2012-19:26:23,11119
8991,W_Nabellen incomplete dossiers,29.02.2012-09:11:56,11259
8991,W_Valideren aanvraag,29.02.2012-12:36:14,11289
8991,W_Valideren aanvraag,29.02.2012-14:44:49,10972
8991,W_Valideren aanvraag,29.02.2012-14:51:03,11289
8991,W_Valideren aanvraag,29.02.2012-15:06:25,11289
8991,W_Valideren aanvraag,29.02.2012-15:19:08,11289
8991,W_Nabellen incomplete dossiers,29.02.2012-15:19:57,11289
8991,W_Nabellen incomplete dossiers,01.03.2012-08:50:32,11049
8991,W_Valideren aanvraag,01.03.2012-13:00:25,11289
8991,W_Valideren aanvraag,01.03.2012-13:16:33,11289
8997,W_Afhandelen leads,22.02.2012-09:35:44,10932
8997,W_Afhandelen leads,22.02.2012-12:06:28,11003
8997,W_Completeren aanvraag,22.02.2012-17:50:13,11122
8997,W_Completeren aanvraag,22.02.2012-17:51:53,10931
8997,W_Completeren aanvraag,22.02.2012-19:07:43,11003
8997,W_Nabellen offertes,02.03.2012-14:08:53,11203
8997,W_Nabellen offertes,05.03.2012-15:21:10,11319
8997,W_Nabellen offertes,12.03.2012-05:15:04,11309
8997,W_Nabellen offertes,12.03.2012-11:43:56,10935
9013,W_Afhandelen leads,22.02.2012-11:48:24,10932
9013,W_Completeren aanvraag,22.02.2012-13:35:26,11203
9013,W_Completeren aanvraag,22.02.2012-15:01:13,10913
9013,W_Completeren aanvraag,22.02.2012-16:51:37,10861
9013,W_Nabellen offertes,22.02.2012-16:52:41,10861
9013,W_Nabellen offertes,02.03.2012-11:33:43,10881
9013,W_Nabellen offertes,09.03.2012-09:12:00,11203
9013,W_Nabellen offertes,09.03.2012-09:25:05,10899
9013,W_Valideren aanvraag,14.03.2012-14:21:15,11289
9013,W_Nabellen incomplete dossiers,14.03.2012-14:56:07,10863
9013,W_Nabellen incomplete dossiers,14.03.2012-15:04:54,11203
9017,W_Completeren aanvraag,22.02.2012-13:23:49,11203
9017,W_Completeren aanvraag,22.02.2012-15:03:12,11019
9017,W_Nabellen offertes,25.02.2012-15:21:32,10931
9017,W_Nabellen offertes,03.03.2012-14:33:23,11119
9017,W_Nabellen offertes,09.03.2012-11:03:30,11203
9029,W_Completeren aanvraag,22.02.2012-10:29:33,10932
9029,W_Nabellen offertes,22.02.2012-11:03:47,10932
9029,W_Nabellen offertes,01.03.2012-14:35:55,11181
9029,W_Nabellen offertes,02.03.2012-18:52:39,10913
9029,W_Nabellen offertes,13.03.2012-10:51:27,11009
9065,W_Completeren aanvraag,22.02.2012-17:42:34,10931
9065,W_Nabellen offertes,22.02.2012-17:46:09,10931
9065,W_Nabellen offertes,02.03.2012-13:42:06,11203
9065,W_Nabellen offertes,02.03.2012-13:50:28,11203
9065,W_Nabellen offertes,02.03.2012-14:47:38,10932
9065,W_Nabellen offertes,07.03.2012-09:22:58,10899
9065,W_Valideren aanvraag,13.03.2012-12:51:01,10972
9065,W_Valideren aanvraag,13.03.2012-13:29:21,10972
9065,W_Nabellen incomplete dossiers,13.03.2012-16:44:07,10909
9065,W_Nabellen incomplete dossiers,14.03.2012-14:01:18,10899
9088,W_Completeren aanvraag,23.02.2012-09:06:50,11201
9088,W_Completeren aanvraag,23.02.2012-12:21:41,11302
9088,W_Completeren aanvraag,23.02.2012-16:39:47,10933
9088,W_Completeren aanvraag,24.02.2012-09:43:45,10933
9088,W_Completeren aanvraag,24.02.2012-09:50:45,10933
9088,W_Completeren aanvraag,24.02.2012-14:24:49,10933
9088,W_Completeren aanvraag,24.02.2012-14:26:30,10933
9088,W_Completeren aanvraag,24.02.2012-14:28:36,10933
9088,W_Nabellen offertes,24.02.2012-14:35:56,10933
9088,W_Nabellen offertes,03.03.2012-10:53:44,11119
9088,W_Nabellen offertes,09.03.2012-10:35:16,11203
9088,W_Nabellen offertes,09.03.2012-18:24:05,11122
9095,W_Completeren aanvraag,23.02.2012-09:37:11,11121
9095,W_Completeren aanvraag,23.02.2012-10:23:16,11179
9095,W_Completeren aanvraag,23.02.2012-10:25:34,11121
9095,W_Completeren aanvraag,23.02.2012-13:34:54,11309
9095,W_Completeren aanvraag,23.02.2012-14:40:17,11201
9095,W_Nabellen offertes,23.02.2012-14:42:38,11201
9095,W_Nabellen offertes,28.02.2012-12:33:04,11180
9095,W_Nabellen offertes,01.03.2012-09:27:14,10899
9095,W_Valideren aanvraag,02.03.2012-10:58:10,10138
9095,W_Nabellen incomplete dossiers,02.03.2012-11:00:19,10138
9161,W_Completeren aanvraag,23.02.2012-19:12:03,11181
9161,W_Nabellen offertes,23.02.2012-19:14:32,11181
9161,W_Nabellen offertes,02.03.2012-10:28:36,10789
9161,W_Valideren aanvraag,05.03.2012-13:17:31,11289
9161,W_Valideren aanvraag,05.03.2012-14:34:32,11289
9161,W_Valideren aanvraag,05.03.2012-15:08:44,11289
9161,W_Nabellen incomplete dossiers,06.03.2012-08:02:24,10809
9161,W_Nabellen incomplete dossiers,06.03.2012-08:30:47,10881
9161,W_Nabellen incomplete dossiers,06.03.2012-09:46:28,10881
9161,W_Nabellen incomplete dossiers,06.03.2012-19:44:46,10899
9161,W_Valideren aanvraag,07.03.2012-07:55:51,10899
9161,W_Valideren aanvraag,07.03.2012-08:12:50,11289
9161,W_Valideren aanvraag,07.03.2012-08:17:49,11289
9161,W_Valideren aanvraag,07.03.2012-12:59:03,11289
9161,W_Nabellen incomplete dossiers,07.03.2012-12:59:59,11289
9161,W_Nabellen incomplete dossiers,07.03.2012-18:16:52,10881
9161,W_Valideren aanvraag,08.03.2012-12:07:00,11289
9161,W_Valideren aanvraag,08.03.2012-12:32:12,10972
9165,W_Afhandelen leads,24.02.2012-08:12:39,11121
9175,W_Completeren aanvraag,24.02.2012-08:37:51,11181
9175,W_Completeren aanvraag,24.02.2012-09:58:47,11300
9175,W_Completeren aanvraag,24.02.2012-10:03:10,10933
9175,W_Completeren aanvraag,24.02.2012-12:33:48,11181
9175,W_Completeren aanvraag,24.02.2012-12:52:13,11181
9175,W_Nabellen offertes,24.02.2012-12:53:09,11181
9175,W_Nabellen offertes,24.02.2012-13:07:12,11181
9175,W_Nabellen offertes,08.03.2012-16:49:32,11119
9208,W_Completeren aanvraag,24.02.2012-14:49:43,11181
9208,W_Completeren aanvraag,24.02.2012-14:59:28,11300
9208,W_Nabellen offertes,03.03.2012-11:02:10,11119
9208,W_Nabellen offertes,03.03.2012-11:11:20,11119
9208,W_Nabellen offertes,03.03.2012-11:33:46,11119
9208,W_Nabellen offertes,13.03.2012-10:16:49,11203
9208,W_Nabellen offertes,14.03.2012-11:55:02,11300
9220,W_Completeren aanvraag,24.02.2012-18:42:09,11302
9220,W_Completeren aanvraag,25.02.2012-10:29:41,10909
9220,W_Completeren aanvraag,25.02.2012-13:44:05,10909
9220,W_Completeren aanvraag,28.02.2012-15:34:07,11203
9220,W_Completeren aanvraag,29.02.2012-18:39:31,10863
9220,W_Completeren aanvraag,01.03.2012-11:05:33,11203
9220,W_Completeren aanvraag,01.03.2012-19:55:50,11319
9220,W_Completeren aanvraag,05.03.2012-15:46:16,11009
9220,W_Completeren aanvraag,06.03.2012-13:58:06,10913
9220,W_Completeren aanvraag,10.03.2012-10:41:07,10912
9220,W_Completeren aanvraag,12.03.2012-10:05:53,11003
9230,W_Completeren aanvraag,25.02.2012-10:55:07,10912
9230,W_Completeren aanvraag,25.02.2012-14:15:15,11119
9230,W_Nabellen offertes,25.02.2012-14:18:41,11119
9230,W_Nabellen offertes,03.03.2012-14:10:29,11119
9230,W_Nabellen offertes,09.03.2012-10:53:42,11203
9235,W_Completeren aanvraag,25.02.2012-10:26:51,10912
9235,W_Nabellen offertes,03.03.2012-12:56:23,11119
9235,W_Nabellen offertes,10.03.2012-15:41:46,10909
9235,W_Nabellen offertes,12.03.2012-08:06:36,10935
9262,W_Afhandelen leads,25.02.2012-12:52:24,10909
9262,W_Completeren aanvraag,25.02.2012-13:50:39,10909
9262,W_Completeren aanvraag,27.02.2012-11:12:38,10909
9263,W_Afhandelen leads,25.02.2012-12:53:36,10909
9263,W_Completeren aanvraag,25.02.2012-13:58:45,10909
9274,W_Afhandelen leads,25.02.2012-15:10:59,10909
9274,W_Completeren aanvraag,25.02.2012-15:16:22,10909
9274,W_Nabellen offertes,25.02.2012-15:17:24,10909
9274,W_Nabellen offertes,03.03.2012-14:23:19,10982
9274,W_Nabellen offertes,06.03.2012-13:53:27,10899
9274,W_Valideren aanvraag,08.03.2012-08:33:05,10609
9274,W_Valideren aanvraag,09.03.2012-10:38:25,10609
9274,W_Nabellen incomplete dossiers,09.03.2012-10:57:54,11181
9316,W_Afhandelen leads,27.02.2012-10:06:17,11009
9316,W_Completeren aanvraag,27.02.2012-19:00:54,11119
9316,W_Completeren aanvraag,27.02.2012-19:05:43,11119
9316,W_Completeren aanvraag,27.02.2012-19:11:51,10881
9316,W_Completeren aanvraag,27.02.2012-19:16:08,10861
9316,W_Completeren aanvraag,27.02.2012-19:22:12,10881
9316,W_Completeren aanvraag,27.02.2012-19:27:12,11319
9316,W_Completeren aanvraag,27.02.2012-19:53:43,10933
9316,W_Nabellen offertes,08.03.2012-13:53:23,11003
9316,W_Nabellen offertes,12.03.2012-12:46:52,10899
9321,W_Afhandelen leads,27.02.2012-10:13:52,11009
9321,W_Completeren aanvraag,27.02.2012-19:23:53,11119
9342,W_Completeren aanvraag,27.02.2012-12:56:13,10889
9342,W_Nabellen offertes,27.02.2012-12:59:18,10889
9342,W_Nabellen offertes,05.03.2012-10:03:19,11049
9342,W_Valideren aanvraag,07.03.2012-09:49:50,10609
9342,W_Nabellen incomplete dossiers,07.03.2012-15:24:06,10863
9342,W_Nabellen incomplete dossiers,12.03.2012-14:17:36,11203
9353,W_Completeren aanvraag,27.02.2012-08:49:29,10909
9353,W_Nabellen offertes,07.03.2012-15:54:48,11300
9353,W_Nabellen offertes,07.03.2012-18:09:05,10881
9353,W_Nabellen offertes,12.03.2012-11:38:24,10899
9358,W_Afhandelen leads,27.02.2012-11:32:24,11009
9358,W_Completeren aanvraag,28.02.2012-09:47:38,10932
9358,W_Nabellen offertes,08.03.2012-14:49:44,11003
9358,W_Nabellen offertes,08.03.2012-19:59:05,10933
9358,W_Nabellen offertes,09.03.2012-13:16:27,11300
9382,W_Completeren aanvraag,28.02.2012-09:36:23,11203
9382,W_Completeren aanvraag,28.02.2012-10:47:29,11169
9382,W_Nabellen offertes,08.03.2012-16:42:38,11299
9382,W_Nabellen offertes,14.03.2012-13:50:02,11169
9391,W_Completeren aanvraag,28.02.2012-14:30:39,11180
9391,W_Completeren aanvraag,28.02.2012-14:30:59,11180
9391,W_Completeren aanvraag,28.02.2012-15:29:43,11009
9391,W_Nabellen offertes,28.02.2012-15:35:27,11009
9391,W_Nabellen offertes,28.02.2012-15:52:50,11009
9391,W_Nabellen offertes,28.02.2012-15:53:33,11009
9391,W_Nabellen offertes,08.03.2012-17:19:01,11299
9391,W_Nabellen offertes,09.03.2012-14:12:18,11003
9391,W_Nabellen offertes,09.03.2012-14:13:31,11003
9391,W_Nabellen offertes,09.03.2012-14:27:07,11299
9442,W_Afhandelen leads,27.02.2012-19:32:31,10861
9442,W_Completeren aanvraag,28.02.2012-13:19:05,11319
9442,W_Completeren aanvraag,28.02.2012-14:51:17,11319
9442,W_Completeren aanvraag,28.02.2012-15:36:00,11203
9442,W_Completeren aanvraag,28.02.2012-15:49:35,11203
9442,W_Completeren aanvraag,29.02.2012-11:20:33,10982
9442,W_Completeren aanvraag,01.03.2012-14:25:08,11299
9442,W_Completeren aanvraag,02.03.2012-13:37:28,11019
9442,W_Completeren aanvraag,05.03.2012-11:36:35,11009
9442,W_Completeren aanvraag,06.03.2012-13:00:22,11203
9442,W_Completeren aanvraag,06.03.2012-13:42:36,11319
9442,W_Completeren aanvraag,06.03.2012-18:22:21,11319
9442,W_Completeren aanvraag,08.03.2012-08:49:46,11309
9442,W_Completeren aanvraag,09.03.2012-17:33:04,10912
9442,W_Completeren aanvraag,10.03.2012-14:35:37,11119
9442,W_Completeren aanvraag,12.03.2012-14:19:35,10982
9442,W_Completeren aanvraag,13.03.2012-14:37:26,11299
9442,W_Completeren aanvraag,14.03.2012-09:33:21,11180
9442,W_Completeren aanvraag,14.03.2012-10:34:02,10982
9449,W_Beoordelen fraude,28.02.2012-08:17:14,10188
9449,W_Beoordelen fraude,28.02.2012-09:45:59,11304
9449,W_Beoordelen fraude,28.02.2012-09:47:41,10188
9452,W_Completeren aanvraag,28.02.2012-09:27:50,10881
